page_id	page_title	rev_id	timestamp	type	id
1328353	Yevgenia Ginzburg	491798408	2012-05-10T13:43:02Z	isbn	0787668397
1328353	Yevgenia Ginzburg	234232941	2008-08-25T23:04:44Z	isbn	0156027518
975725	Bettinus (crater)	638441542	2014-12-17T02:37:37Z	isbn	9780521544146
975725	Bettinus (crater)	614817183	2014-06-28T23:22:12Z	isbn	9780521335003
975725	Bettinus (crater)	614817183	2014-06-28T23:22:12Z	isbn	9780521815284
975725	Bettinus (crater)	614817183	2014-06-28T23:22:12Z	isbn	9780304354696
975725	Bettinus (crater)	614817183	2014-06-28T23:22:12Z	doi	10.1007/BF00171763
975725	Bettinus (crater)	614817183	2014-06-28T23:22:12Z	isbn	9780936389271
975725	Bettinus (crater)	614817183	2014-06-28T23:22:12Z	isbn	9781852331931
975725	Bettinus (crater)	614817183	2014-06-28T23:22:12Z	isbn	9780913135174
975725	Bettinus (crater)	614817183	2014-06-28T23:22:12Z	isbn	9780486209173
1328361	Kyōgen	170606851	2007-11-10T20:47:44Z	isbn	4789004597
1328361	Kyōgen	504228574	2012-07-26T06:08:57Z	isbn	0739118420
1328361	Kyōgen	170606851	2007-11-10T20:47:44Z	isbn	0804810389
1328361	Kyōgen	170606851	2007-11-10T20:47:44Z	isbn	0875871887
1219530	St. Anthony Hall	291002168	2009-05-19T19:04:58Z	isbn	9780916242022
1219530	St. Anthony Hall	123670797	2007-04-17T23:43:07Z	isbn	0316735612
1219530	St. Anthony Hall	108167646	2007-02-14T21:25:00Z	isbn	0813918855
1430548	Preon	366574077	2010-06-07T15:03:40Z	doi	10.1016/0370-2693(79)90627-0
1430548	Preon	321386567	2009-10-22T14:36:03Z	doi	10.1103/PhysRevD.11.703.2
1430548	Preon	321386243	2009-10-22T14:33:33Z	doi	10.1103/PhysRevD.10.275
1430548	Preon	366589303	2010-06-07T16:22:45Z	doi	10.1103/PhysRevD.15.480
1430548	Preon	341791748	2010-02-04T00:36:15Z	doi	10.1007/s00601-004-0070-2
1430548	Preon	341792554	2010-02-04T00:40:36Z	doi	10.1038/news.2007.292
1430548	Preon	366569359	2010-06-07T14:37:21Z	doi	10.1016/0370-2693(79)90521-5
1430548	Preon	469232378	2012-01-03T00:48:56Z	doi	10.4279/PIP.030003
1430548	Preon	366571450	2010-06-07T14:49:32Z	doi	10.1016/0370-2693(79)90626-9
1430548	Preon	420825343	2011-03-26T16:02:31Z	arxiv	physics/0609185
1430548	Preon	373545954	2010-07-15T01:17:53Z	doi	10.1016/0370-2693(81)90626-2
1430548	Preon	449967064	2011-09-12T06:39:33Z	isbn	9789810210199
975730	Alexander William Kinglake	339088701	2010-01-21T03:42:00Z	isbn	0900178264
1219532	Aarhus Convention	609285467	2014-05-19T20:21:25Z	doi	10.1111/1468-2230.6601004
1219532	Aarhus Convention	622036143	2014-08-20T09:34:54Z	doi	10.1162/glep.2008.8.2.1
1219532	Aarhus Convention	609285467	2014-05-19T20:21:25Z	doi	10.1162/glep_a_00012
1219532	Aarhus Convention	610916904	2014-05-31T11:44:30Z	doi	10.1111/1467-9388.00332
1219532	Aarhus Convention	622487157	2014-08-23T16:33:29Z	doi	10.1111/j.1467-9388.2005.00434.x
975757	Simon O'Donnell	307321953	2009-08-11T08:02:01Z	isbn	0947334319
1430549	Olga Constantinovna of Russia	505890528	2012-08-05T12:06:42Z	isbn	8497341953
1430549	Olga Constantinovna of Russia	507710660	2012-08-16T16:59:59Z	isbn	0750916311
1430549	Olga Constantinovna of Russia	505917846	2012-08-05T15:46:55Z	isbn	226201602X
1430549	Olga Constantinovna of Russia	507022502	2012-08-12T11:01:42Z	isbn	0977196143
1430549	Olga Constantinovna of Russia	505917846	2012-08-05T15:46:55Z	isbn	2845631863
1430549	Olga Constantinovna of Russia	505917846	2012-08-05T15:46:55Z	isbn	0755313925
1430549	Olga Constantinovna of Russia	505917846	2012-08-05T15:46:55Z	isbn	0241136865
1430549	Olga Constantinovna of Russia	505890528	2012-08-05T12:06:42Z	isbn	0750944188
1430549	Olga Constantinovna of Russia	507563033	2012-08-15T17:41:06Z	isbn	0850110238
1430549	Olga Constantinovna of Russia	505897313	2012-08-05T13:02:20Z	isbn	0750921471
1328384	Harold Hughes	260628727	2008-12-29T06:31:53Z	isbn	0465041957
975761	Craig McDermott	307321807	2009-08-11T08:00:27Z	isbn	0947334319
928427	George C. Pimentel	575492965	2013-10-02T21:06:48Z	doi	10.1063/1.2810504
1328386	Kathy Valentine	664557724	2015-05-29T13:02:52Z	isbn	1580050786
1328386	Kathy Valentine	664557724	2015-05-29T13:02:52Z	isbn	031216968X
928428	Lavochkin La-15	492151692	2012-05-12T04:54:28Z	isbn	1857802535
928428	Lavochkin La-15	414509541	2011-02-17T21:52:38Z	isbn	1855324059
975787	USS Pipefish (SS-388)	174823383	2007-11-30T13:22:53Z	isbn	9781557501493
975787	USS Pipefish (SS-388)	129880595	2007-05-10T18:07:41Z	isbn	0313262020
975787	USS Pipefish (SS-388)	150190115	2007-08-09T15:04:12Z	isbn	1557502633
928433	Frederick's of Hollywood	518824479	2012-10-20T04:33:30Z	isbn	9780060874346
1309105	Chester Cathedral	226216663	2008-07-17T11:05:08Z	isbn	1901970337
1309105	Chester Cathedral	98290658	2007-01-03T23:44:53Z	isbn	0300095880
1309105	Chester Cathedral	492091883	2012-05-11T22:38:53Z	isbn	0711730903
1309105	Chester Cathedral	589159744	2014-01-04T16:52:56Z	isbn	9780300170436
1309105	Chester Cathedral	589158912	2014-01-04T16:45:52Z	isbn	9781846314926
1309105	Chester Cathedral	593863980	2014-02-04T09:40:29Z	doi	10.1093/acref/9780199596607.001.0001/acref-9780199596607-e-140
1309105	Chester Cathedral	366953383	2010-06-09T08:29:15Z	isbn	0500200629
1309105	Chester Cathedral	213416991	2008-05-19T06:44:07Z	isbn	1843301202
1309105	Chester Cathedral	367274881	2010-06-10T20:04:44Z	isbn	0952243423
1309119	Vale of Rheidol Railway	468150225	2011-12-28T21:05:49Z	isbn	0711026548
1309119	Vale of Rheidol Railway	468273265	2011-12-29T14:21:36Z	isbn	9780860936367
1309119	Vale of Rheidol Railway	468273265	2011-12-29T14:21:36Z	isbn	0906867436
928447	Poncho	384510225	2010-09-13T02:34:58Z	isbn	956828799X
928447	Poncho	492151699	2012-05-12T04:54:32Z	isbn	9780313331817
928447	Poncho	242275717	2008-10-01T16:21:05Z	isbn	0313331812
1139419	Africanization	217422906	2008-06-05T23:31:26Z	isbn	0677043805
928452	Gennady Kolbin	408145784	2011-01-16T04:21:30Z	isbn	0415138981
1309150	Death by boiling	409953291	2011-01-25T12:03:16Z	isbn	9782600011655
1309150	Death by boiling	245390075	2008-10-15T06:12:08Z	isbn	9780313299407
1309150	Death by boiling	409953291	2011-01-25T12:03:16Z	isbn	9788170103011
975842	Abaqa Khan	203477512	2008-04-05T07:53:58Z	isbn	2213597871
975842	Abaqa Khan	499008618	2012-06-23T17:00:22Z	isbn	9781576070918
975842	Abaqa Khan	202524849	2008-04-01T12:10:41Z	isbn	9780140137057
975842	Abaqa Khan	169248701	2007-11-04T22:28:06Z	isbn	0816046719
975842	Abaqa Khan	173647537	2007-11-25T08:13:08Z	isbn	2213031649
975842	Abaqa Khan	204894518	2008-04-11T11:00:50Z	isbn	0674023870
975842	Abaqa Khan	204713467	2008-04-10T15:47:41Z	isbn	0521462266
975842	Abaqa Khan	499008618	2012-06-23T17:00:22Z	isbn	9780887061332
975860	USS Scabbardfish (SS-397)	174687694	2007-11-29T21:36:33Z	isbn	9781557501493
975860	USS Scabbardfish (SS-397)	129883479	2007-05-10T18:18:07Z	isbn	0313262020
975860	USS Scabbardfish (SS-397)	150191052	2007-08-09T15:09:45Z	isbn	1557502633
1139446	History of Devon	315717898	2009-09-23T14:46:25Z	isbn	0563178353
1139446	History of Devon	198688284	2008-03-16T19:32:03Z	isbn	0521417074
1139446	History of Devon	198688284	2008-03-16T19:32:03Z	isbn	0198269242
1139446	History of Devon	198688284	2008-03-16T19:32:03Z	isbn	0860122891
1139446	History of Devon	315708430	2009-09-23T13:47:09Z	isbn	0713720689
1430589	Princess Alexandra of Saxe-Altenburg	517418045	2012-10-12T15:42:02Z	isbn	0977196143
1430589	Princess Alexandra of Saxe-Altenburg	345743429	2010-02-22T21:49:00Z	isbn	0750927399
1430592	Rex Nemorensis	267697475	2009-01-31T21:16:25Z	isbn	0333496310
1430592	Rex Nemorensis	9650497	2005-01-25T20:21:23Z	isbn	0198606419
1586884	D.Gray-man	214527805	2008-05-23T23:34:47Z	isbn	1421506254
1586884	D.Gray-man	330095174	2009-12-06T18:25:39Z	isbn	1421506238
1586884	D.Gray-man	217134200	2008-06-04T19:21:43Z	isbn	1421506246
1430627	Euctemon (crater)	614819251	2014-06-28T23:43:22Z	isbn	9780521335003
1430627	Euctemon (crater)	614819251	2014-06-28T23:43:22Z	isbn	9780521815284
1430627	Euctemon (crater)	614819251	2014-06-28T23:43:22Z	isbn	9780304354696
1430627	Euctemon (crater)	614819251	2014-06-28T23:43:22Z	doi	10.1007/BF00171763
1430627	Euctemon (crater)	614819251	2014-06-28T23:43:22Z	isbn	9780936389271
1430627	Euctemon (crater)	614819251	2014-06-28T23:43:22Z	isbn	9780521622486
1430627	Euctemon (crater)	614819251	2014-06-28T23:43:22Z	isbn	9781852331931
1430627	Euctemon (crater)	614819251	2014-06-28T23:43:22Z	isbn	9780913135174
1430627	Euctemon (crater)	614819251	2014-06-28T23:43:22Z	isbn	9780486209173
1139459	Big Bad	426758089	2011-04-30T18:03:10Z	isbn	9780786443550
1139459	Big Bad	426775085	2011-04-30T20:04:27Z	isbn	1403978085
1430630	Ernst Kozub	85476029	2006-11-03T14:46:25Z	isbn	0436118025
1430630	Ernst Kozub	85476029	2006-11-03T14:46:25Z	isbn	0436118009
1586900	China Expeditionary Army	257851421	2008-12-14T05:58:44Z	isbn	0025322001
1586900	China Expeditionary Army	257851421	2008-12-14T05:58:44Z	isbn	0679753036
975891	Yanagisawa Yoshiyasu	429115175	2011-05-14T18:14:04Z	isbn	9780674017535
975891	Yanagisawa Yoshiyasu	429115175	2011-05-14T18:14:04Z	isbn	0674017536
1219535	Heywood, Greater Manchester	245984095	2008-10-17T22:10:54Z	isbn	0952893037
1219535	Heywood, Greater Manchester	245959211	2008-10-17T19:54:46Z	isbn	9780806315089
1219535	Heywood, Greater Manchester	246579443	2008-10-20T21:03:16Z	isbn	9780300105834
1219535	Heywood, Greater Manchester	245731020	2008-10-16T19:34:00Z	isbn	9781859372661
1430635	Moigno (crater)	614822836	2014-06-29T00:19:38Z	isbn	9780521335003
1430635	Moigno (crater)	614822836	2014-06-29T00:19:38Z	isbn	9780521815284
1430635	Moigno (crater)	614822836	2014-06-29T00:19:38Z	isbn	9780304354696
1430635	Moigno (crater)	614822836	2014-06-29T00:19:38Z	doi	10.1007/BF00171763
1430635	Moigno (crater)	614822836	2014-06-29T00:19:38Z	isbn	9780936389271
1430635	Moigno (crater)	614822836	2014-06-29T00:19:38Z	isbn	9780521622486
1430635	Moigno (crater)	614822836	2014-06-29T00:19:38Z	isbn	9781852331931
1430635	Moigno (crater)	614822836	2014-06-29T00:19:38Z	isbn	9780913135174
1430635	Moigno (crater)	614822836	2014-06-29T00:19:38Z	isbn	9780486209173
1430641	Mouchez (crater)	614822965	2014-06-29T00:21:00Z	isbn	9780521335003
1430641	Mouchez (crater)	614822965	2014-06-29T00:21:00Z	isbn	9780521815284
1430641	Mouchez (crater)	614822965	2014-06-29T00:21:00Z	isbn	9780304354696
1430641	Mouchez (crater)	614822965	2014-06-29T00:21:00Z	doi	10.1007/BF00171763
1430641	Mouchez (crater)	614822965	2014-06-29T00:21:00Z	isbn	9780936389271
1430641	Mouchez (crater)	614822965	2014-06-29T00:21:00Z	isbn	9780521622486
1430641	Mouchez (crater)	614822965	2014-06-29T00:21:00Z	isbn	9781852331931
1430641	Mouchez (crater)	614822965	2014-06-29T00:21:00Z	isbn	9780913135174
1430641	Mouchez (crater)	614822965	2014-06-29T00:21:00Z	isbn	9780486209173
1016582	Michael Myers (Halloween)	173795688	2007-11-26T01:27:43Z	isbn	1572973420
1016582	Michael Myers (Halloween)	173795688	2007-11-26T01:27:43Z	isbn	1572973412
1016582	Michael Myers (Halloween)	307476661	2009-08-12T01:47:11Z	isbn	9781934692202
1016582	Michael Myers (Halloween)	173795688	2007-11-26T01:27:43Z	isbn	157297298X
1016582	Michael Myers (Halloween)	193564180	2008-02-23T21:38:39Z	isbn	0195168968
1016582	Michael Myers (Halloween)	172511672	2007-11-19T16:59:53Z	isbn	089083864X
1016582	Michael Myers (Halloween)	172511672	2007-11-19T16:59:53Z	isbn	1555472923
1016582	Michael Myers (Halloween)	627845557	2014-10-01T17:38:20Z	isbn	0553132261
975899	Alfred Ludlam	606177566	2014-04-28T13:32:57Z	isbn	9780705503396
1586915	Philippe Aerts	483024962	2012-03-21T02:55:26Z	isbn	1561592846
1430643	United States Space Surveillance Network	253136377	2008-11-21T05:30:37Z	isbn	1881883124
1430643	United States Space Surveillance Network	253136575	2008-11-21T05:32:33Z	isbn	9780688315610
1430643	United States Space Surveillance Network	376000019	2010-07-28T23:42:07Z	doi	10.2514/1.9161
1430643	United States Space Surveillance Network	253136377	2008-11-21T05:30:37Z	isbn	0710628552
1430646	Traffic stop	609491029	2014-05-21T07:39:26Z	doi	10.2307/4141969
1586945	Samuel Hopkins (inventor)	246274280	2008-10-19T12:21:22Z	isbn	1887901132
928467	Concurrency (computer science)	120390106	2007-04-05T02:12:00Z	doi	10.1145/242223.242252
928467	Concurrency (computer science)	118192772	2007-03-27T05:14:44Z	isbn	0387987177
928467	Concurrency (computer science)	118105492	2007-03-26T21:46:48Z	isbn	1558603484
1430659	Petermann (crater)	614823770	2014-06-29T00:28:00Z	isbn	9780521335003
928467	Concurrency (computer science)	158309465	2007-09-16T17:11:12Z	isbn	0471036005
1430659	Petermann (crater)	614823770	2014-06-29T00:28:00Z	isbn	9780521815284
1430659	Petermann (crater)	614823770	2014-06-29T00:28:00Z	isbn	9780304354696
1430659	Petermann (crater)	614823770	2014-06-29T00:28:00Z	doi	10.1007/BF00171763
1430659	Petermann (crater)	614823770	2014-06-29T00:28:00Z	isbn	9780936389271
1430659	Petermann (crater)	614823770	2014-06-29T00:28:00Z	isbn	9780521622486
1430659	Petermann (crater)	614823770	2014-06-29T00:28:00Z	isbn	9781852331931
1430659	Petermann (crater)	614823770	2014-06-29T00:28:00Z	isbn	9780913135174
1430659	Petermann (crater)	614823770	2014-06-29T00:28:00Z	isbn	9780486209173
928467	Concurrency (computer science)	118109639	2007-03-26T22:04:42Z	isbn	3540233423
1430666	Johan Jensen (mathematician)	436651626	2011-06-28T10:40:06Z	isbn	9780821839515
928467	Concurrency (computer science)	210796901	2008-05-07T13:12:13Z	isbn	0470093552
928467	Concurrency (computer science)	118105492	2007-03-26T21:46:48Z	isbn	0130888931
928467	Concurrency (computer science)	125281086	2007-04-23T20:38:23Z	doi	10.1109/43.736561
928467	Concurrency (computer science)	120167545	2007-04-04T06:02:42Z	isbn	0070224390
928467	Concurrency (computer science)	458395040	2011-11-01T02:07:14Z	isbn	9780735651593
1586952	Shepseskaf	399181060	2010-11-27T18:49:51Z	isbn	0500051283
1586952	Shepseskaf	524095841	2012-11-20T22:35:45Z	isbn	3700132441
1586952	Shepseskaf	499357066	2012-06-25T22:52:42Z	isbn	3491960533
1586952	Shepseskaf	499358232	2012-06-25T23:02:31Z	isbn	0900416483
1016593	Jungle warfare	124669648	2007-04-21T19:30:33Z	isbn	1412051711
1016593	Jungle warfare	447601407	2011-08-31T04:08:54Z	isbn	0618127429
1309167	Henry Nelson Carroll	422869439	2011-04-07T15:11:41Z	isbn	9780969231318
1309172	He's Alive	241266913	2008-09-27T04:21:55Z	isbn	9781593931360
1309172	He's Alive	241266913	2008-09-27T04:21:55Z	isbn	9780970331090
1016626	Bull of Union with the Copts	204814331	2008-04-11T00:09:53Z	isbn	0878404902
1016650	The Third Jungle Book	6143636	2004-09-25T14:01:03Z	isbn	187937322X
1219560	Battle of Cane Hill	453453676	2011-10-02T00:46:11Z	isbn	9780826218063
1016681	Wilbur de Paris	140057551	2007-06-23T05:19:36Z	isbn	1858281377
1309196	Gradual	50563882	2006-04-28T10:44:02Z	isbn	0393090906
1309196	Gradual	50563882	2006-04-28T10:44:02Z	isbn	0198165722
1309196	Gradual	50563882	2006-04-28T10:44:02Z	isbn	285274094X
1309196	Gradual	50563882	2006-04-28T10:44:02Z	isbn	0253206014
928469	Rock art	436523333	2011-06-27T16:26:17Z	isbn	9780874804355
928469	Rock art	290998016	2009-05-19T18:45:41Z	isbn	0826339700
928469	Rock art	147472864	2007-07-27T16:17:21Z	isbn	0826309135
928469	Rock art	436523333	2011-06-27T16:26:17Z	isbn	9781607810117
928469	Rock art	454259595	2011-10-06T17:13:57Z	isbn	0916445267
928469	Rock art	147472864	2007-07-27T16:17:21Z	isbn	1885772270
928469	Rock art	517993049	2012-10-15T20:25:25Z	isbn	1598740008
1219564	Claude Nunney	69696711	2006-08-15T00:16:20Z	isbn	1899243003
1309209	Lambda Scorpii	376668127	2010-08-01T23:38:27Z	doi	10.1086/374771
1309209	Lambda Scorpii	376668127	2010-08-01T23:38:27Z	doi	10.1111/j.1365-2966.2006.10526.x
1309209	Lambda Scorpii	564256036	2013-07-14T18:26:55Z	arxiv	astro-ph/0605311
1016686	Bob Crosby	642515134	2015-01-14T21:59:11Z	isbn	9780195076783
975926	Fulbright Hearings	6314486	2004-10-03T17:27:02Z	isbn	002073610X
1309231	River Amber	559745512	2013-06-13T16:39:45Z	isbn	9780319228463
1309245	Poseidon bubble	488813244	2012-04-23T13:41:14Z	isbn	9780642006387
1309245	Poseidon bubble	196499260	2008-03-07T09:21:33Z	isbn	1875262008
1219576	Bergisel	492053477	2012-05-11T18:51:20Z	isbn	963804618X
975929	HMS Icarus (D03)	421247402	2011-03-29T01:39:20Z	isbn	9781591143109
975929	HMS Icarus (D03)	421247402	2011-03-29T01:39:20Z	isbn	9781591140511
975929	HMS Icarus (D03)	414106890	2011-02-15T18:59:02Z	isbn	0905617649
975929	HMS Icarus (D03)	441543348	2011-07-26T14:58:10Z	isbn	0905617916
975929	HMS Icarus (D03)	414106890	2011-02-15T18:59:02Z	isbn	0870213261
975929	HMS Icarus (D03)	509038283	2012-08-25T05:09:18Z	isbn	9781591140818
975929	HMS Icarus (D03)	421248093	2011-03-29T01:44:52Z	isbn	1591141192
1309267	Chondrocyte	214427736	2008-05-23T14:40:48Z	pmid	11388742
1309267	Chondrocyte	214427736	2008-05-23T14:40:48Z	pmid	11359943
1309267	Chondrocyte	214427736	2008-05-23T14:40:48Z	doi	10.1634/stemcells.19-3-180
1139467	Ufton Nervet rail crash	390717758	2010-10-14T17:01:05Z	isbn	0713634200
1219582	Dominic McCarthy	625036972	2014-09-11T03:36:36Z	isbn	0642994714
1219582	Dominic McCarthy	625036972	2014-09-11T03:36:36Z	isbn	0522843271
1309284	Badminton House	426734286	2011-04-30T15:11:42Z	isbn	0198527586
1219587	Thomas Hughes (VC)	70113365	2006-08-16T22:47:31Z	isbn	1899243003
1430697	Multiple correlation	397803265	2010-11-20T04:08:49Z	isbn	0716710811
1430697	Multiple correlation	636269729	2014-12-02T04:32:12Z	isbn	9780761985334
1430697	Multiple correlation	636269729	2014-12-02T04:32:12Z	isbn	9780030862113
1430697	Multiple correlation	397803265	2010-11-20T04:08:49Z	isbn	0805822232
1430697	Multiple correlation	397803265	2010-11-20T04:08:49Z	isbn	0275953165
1139474	Matvey Blanter	372549302	2010-07-09T08:57:58Z	isbn	0006132677
975954	Arasibo	537179604	2013-02-08T07:03:36Z	isbn	9781598801828
975954	Arasibo	537179604	2013-02-08T07:03:36Z	isbn	1598801821
1219592	1973 World Series	395639812	2010-11-08T23:51:54Z	isbn	9780802717450
1219614	1972 World Series	558420309	2013-06-05T09:56:24Z	isbn	0816017417
928515	Lake Nokomis	278468950	2009-03-20T03:22:47Z	pmid	15233156
928516	Winemaker	541626870	2013-03-02T02:06:20Z	isbn	0198609906
928520	Lamberto Dini	516133814	2012-10-05T11:30:57Z	isbn	9780801486715
975969	Connaught Rangers	541749028	2013-03-02T16:57:55Z	isbn	9781846032707
975969	Connaught Rangers	555840224	2013-05-19T20:35:57Z	isbn	0851125190
975969	Connaught Rangers	104453137	2007-01-31T00:02:13Z	isbn	0850523273
975969	Connaught Rangers	403204107	2010-12-19T17:40:36Z	isbn	9781846030154
1139494	Burton K. Wheeler	617261115	2014-07-17T03:05:40Z	isbn	9780300190861
1139500	Bramley apple	338271691	2010-01-17T00:13:11Z	isbn	9781405341769
1139521	Institute for Archaeologists	166121354	2007-10-21T20:23:33Z	isbn	9781900915403
1139521	Institute for Archaeologists	34664945	2006-01-10T21:48:47Z	isbn	0192800051
1219639	The Pyramid (Kadare)	54680970	2006-05-23T09:52:16Z	isbn	1860461239
1219639	The Pyramid (Kadare)	54680970	2006-05-23T09:52:16Z	isbn	1559703148
928523	Miniature (illuminated manuscript)	275858215	2009-03-08T18:53:42Z	isbn	0199210608
928523	Miniature (illuminated manuscript)	353521897	2010-04-02T10:06:53Z	isbn	2503532322
928523	Miniature (illuminated manuscript)	275858215	2009-03-08T18:53:42Z	isbn	0300056893
928523	Miniature (illuminated manuscript)	275858215	2009-03-08T18:53:42Z	isbn	382284750X
928523	Miniature (illuminated manuscript)	576466111	2013-10-09T17:30:49Z	isbn	0870994999
928527	Anchor Brewery	594749557	2014-02-10T00:18:51Z	isbn	9780195367133
928527	Anchor Brewery	594908402	2014-02-11T00:41:05Z	isbn	9781576078334
928527	Anchor Brewery	594909059	2014-02-11T00:46:58Z	isbn	9780854046300
928527	Anchor Brewery	594752119	2014-02-10T00:38:01Z	isbn	9780719030321
1219644	Disney Safety and Security	279024835	2009-03-22T22:04:32Z	isbn	0763717339
1219644	Disney Safety and Security	278804450	2009-03-21T20:42:32Z	isbn	0813314720
1219644	Disney Safety and Security	278759481	2009-03-21T16:42:51Z	isbn	0300098286
1219644	Disney Safety and Security	279037330	2009-03-22T23:16:23Z	isbn	0895263874
1219644	Disney Safety and Security	279024835	2009-03-22T22:04:32Z	isbn	0470112743
1219644	Disney Safety and Security	278804450	2009-03-21T20:42:32Z	isbn	0750679948
1430732	77th Academy Awards	619164569	2014-07-30T17:26:20Z	isbn	1550025740
1430732	77th Academy Awards	646101829	2015-02-07T22:50:48Z	isbn	9780786474448
1430732	77th Academy Awards	619162720	2014-07-30T17:11:03Z	isbn	0789209926
1430732	77th Academy Awards	619171119	2014-07-30T18:16:11Z	isbn	9781604130003
1309355	Brian Corrin	596903349	2014-02-24T12:08:36Z	isbn	9780802040718
